Date_IntervalStart,TotalVolumetime_shift,TotalVolume,day_of_week,week_diff,year_diff,year_and_week_diff,week_and_2month_diff
2016-04-10 15:00:00,679.0,657,6,-22.0,,,-89.0
2016-04-10 16:00:00,617.0,706,6,89.0,,,-254.0
2016-04-10 17:00:00,698.0,758,6,60.0,,,-298.0
2016-04-10 18:00:00,686.0,708,6,22.0,,,-280.0
2016-04-10 19:00:00,462.0,494,6,32.0,,,-112.0
2016-04-10 20:00:00,360.0,337,6,-23.0,,,-139.0
2016-04-10 21:00:00,292.0,293,6,1.0,,,-6.0
2016-04-10 22:00:00,204.0,195,6,-9.0,,,-2.0
2016-04-10 23:00:00,94.0,70,6,-24.0,,,-30.0
2016-04-11 00:00:00,22.0,31,0,9.0,,,-17.0
2016-04-11 01:00:00,10.0,14,0,4.0,,,-4.0
2016-04-11 02:00:00,5.0,12,0,7.0,,,1.0
2016-04-11 03:00:00,15.0,16,0,1.0,,,-3.0
2016-04-11 04:00:00,51.0,54,0,3.0,,,24.0
2016-04-11 05:00:00,212.0,231,0,19.0,,,31.0
2016-04-11 06:00:00,788.0,727,0,-61.0,,,-123.0
2016-04-11 07:00:00,823.0,922,0,99.0,,,-15.0
2016-04-11 08:00:00,731.0,929,0,198.0,,,-37.0
2016-04-11 09:00:00,865.0,919,0,54.0,,,-133.0
2016-04-11 10:00:00,861.0,733,0,-128.0,,,-127.0
2016-04-11 11:00:00,711.0,727,0,16.0,,,-117.0
2016-04-11 12:00:00,708.0,723,0,15.0,,,-161.0
2016-04-11 13:00:00,607.0,637,0,30.0,,,-170.0
2016-04-11 14:00:00,577.0,580,0,3.0,,,-125.0
2016-04-11 15:00:00,738.0,707,0,-31.0,,,-213.0
2016-04-11 16:00:00,814.0,771,0,-43.0,,,-187.0
2016-04-11 17:00:00,916.0,903,0,-13.0,,,-222.0
2016-04-11 18:00:00,824.0,866,0,42.0,,,-110.0
2016-04-11 19:00:00,431.0,437,0,6.0,,,-232.0
2016-04-11 20:00:00,321.0,297,0,-24.0,,,-141.0
2016-04-11 21:00:00,220.0,225,0,5.0,,,-162.0
2016-04-11 22:00:00,138.0,78,0,-60.0,,,-161.0
2016-04-11 23:00:00,50.0,68,0,18.0,,,-68.0
2016-04-12 00:00:00,26.0,15,1,-11.0,,,-30.0
2016-04-12 01:00:00,11.0,17,1,6.0,,,-2.0
2016-04-12 02:00:00,15.0,17,1,2.0,,,1.0
2016-04-12 03:00:00,11.0,16,1,5.0,,,-3.0
2016-04-12 04:00:00,39.0,53,1,14.0,,,0.0
2016-04-12 05:00:00,260.0,245,1,-15.0,,,33.0
2016-04-12 06:00:00,830.0,832,1,2.0,,,4.0
2016-04-12 07:00:00,887.0,880,1,-7.0,,,-85.0
2016-04-12 08:00:00,954.0,852,1,-102.0,,,-241.0
2016-04-12 09:00:00,962.0,962,1,0.0,,,-76.0
2016-04-12 10:00:00,825.0,783,1,-42.0,,,6.0
2016-04-12 11:00:00,806.0,769,1,-37.0,,,-66.0
2016-04-12 12:00:00,712.0,760,1,48.0,,,-114.0
2016-04-12 13:00:00,687.0,645,1,-42.0,,,-235.0
2016-04-12 14:00:00,741.0,669,1,-72.0,,,-201.0
2016-04-12 15:00:00,771.0,724,1,-47.0,,,-219.0
2016-04-12 16:00:00,855.0,790,1,-65.0,,,-243.0
2016-04-12 17:00:00,1022.0,995,1,-27.0,,,-56.0
2016-04-12 18:00:00,963.0,889,1,-74.0,,,-150.0
2016-04-12 19:00:00,558.0,545,1,-13.0,,,-220.0
2016-04-12 20:00:00,388.0,396,1,8.0,,,-135.0
2016-04-12 21:00:00,266.0,278,1,12.0,,,-121.0
2016-04-12 22:00:00,190.0,119,1,-71.0,,,-154.0
2016-04-12 23:00:00,44.0,53,1,9.0,,,-128.0
2016-04-13 00:00:00,18.0,20,2,2.0,,,-64.0
2016-04-13 01:00:00,16.0,17,2,1.0,,,-33.0
2016-04-13 02:00:00,6.0,8,2,2.0,,,-26.0
2016-04-13 03:00:00,13.0,10,2,-3.0,,,-11.0
2016-04-13 04:00:00,46.0,48,2,2.0,,,11.0
2016-04-13 05:00:00,277.0,269,2,-8.0,,,165.0
2016-04-13 06:00:00,903.0,817,2,-86.0,,,393.0
2016-04-13 07:00:00,1052.0,983,2,-69.0,,,460.0
2016-04-13 08:00:00,1022.0,950,2,-72.0,,,298.0
2016-04-13 09:00:00,915.0,903,2,-12.0,,,127.0
2016-04-13 10:00:00,823.0,846,2,23.0,,,-13.0
2016-04-13 11:00:00,797.0,816,2,19.0,,,-43.0
2016-04-13 12:00:00,811.0,767,2,-44.0,,,-197.0
2016-04-13 13:00:00,722.0,676,2,-46.0,,,-177.0
2016-04-13 14:00:00,761.0,667,2,-94.0,,,-88.0
2016-04-13 15:00:00,790.0,772,2,-18.0,,,5.0
2016-04-13 16:00:00,863.0,878,2,15.0,,,122.0
2016-04-13 17:00:00,1024.0,962,2,-62.0,,,41.0
2016-04-13 18:00:00,1060.0,967,2,-93.0,,,-49.0
2016-04-13 19:00:00,622.0,582,2,-40.0,,,-292.0
2016-04-13 20:00:00,375.0,344,2,-31.0,,,-230.0
2016-04-13 21:00:00,265.0,301,2,36.0,,,-96.0
2016-04-13 22:00:00,176.0,142,2,-34.0,,,-224.0
2016-04-13 23:00:00,51.0,67,2,16.0,,,-193.0
2016-04-14 00:00:00,24.0,15,3,-9.0,,,-132.0
2016-04-14 01:00:00,33.0,2,3,-31.0,,,-58.0
2016-04-14 02:00:00,11.0,1,3,-10.0,,,-41.0
2016-04-14 03:00:00,19.0,18,3,-1.0,,,-5.0
2016-04-14 04:00:00,39.0,35,3,-4.0,,,6.0
2016-04-14 05:00:00,268.0,237,3,-31.0,,,180.0
2016-04-14 06:00:00,766.0,787,3,21.0,,,680.0
2016-04-14 07:00:00,1017.0,888,3,-129.0,,,677.0
2016-04-14 08:00:00,882.0,950,3,68.0,,,579.0
2016-04-14 09:00:00,1002.0,987,3,-15.0,,,459.0
2016-04-14 10:00:00,915.0,853,3,-62.0,,,204.0
2016-04-14 11:00:00,796.0,752,3,-44.0,,,-99.0
2016-04-14 12:00:00,860.0,793,3,-67.0,,,-108.0
2016-04-14 13:00:00,723.0,610,3,-113.0,,,-214.0
2016-04-14 14:00:00,716.0,679,3,-37.0,,,-76.0
2016-04-14 15:00:00,872.0,803,3,-69.0,,,103.0
2016-04-14 16:00:00,972.0,871,3,-101.0,,,83.0
2016-04-14 17:00:00,1097.0,1021,3,-76.0,,,89.0
2016-04-14 18:00:00,1075.0,992,3,-83.0,,,47.0
2016-04-14 19:00:00,639.0,609,3,-30.0,,,-146.0
2016-04-14 20:00:00,450.0,370,3,-80.0,,,-144.0
2016-04-14 21:00:00,340.0,341,3,1.0,,,-54.0
2016-04-14 22:00:00,202.0,191,3,-11.0,,,-74.0
2016-04-14 23:00:00,84.0,76,3,-8.0,,,-28.0
2016-04-15 00:00:00,31.0,20,4,-11.0,,,-23.0
2016-04-15 01:00:00,21.0,9,4,-12.0,,,-20.0
2016-04-15 02:00:00,14.0,7,4,-7.0,,,-5.0
2016-04-15 03:00:00,17.0,20,4,3.0,,,8.0
2016-04-15 04:00:00,48.0,48,4,0.0,,,6.0
2016-04-15 05:00:00,248.0,244,4,-4.0,,,34.0
2016-04-15 06:00:00,870.0,852,4,-18.0,,,35.0
2016-04-15 07:00:00,1013.0,995,4,-18.0,,,25.0
2016-04-15 08:00:00,1015.0,998,4,-17.0,,,37.0
2016-04-15 09:00:00,935.0,956,4,21.0,,,-26.0
2016-04-15 10:00:00,825.0,788,4,-37.0,,,-8.0
2016-04-15 11:00:00,808.0,746,4,-62.0,,,-25.0
2016-04-15 12:00:00,893.0,893,4,0.0,,,96.0
2016-04-15 13:00:00,784.0,802,4,18.0,,,92.0
2016-04-15 14:00:00,795.0,777,4,-18.0,,,29.0
2016-04-15 15:00:00,841.0,906,4,65.0,,,128.0
2016-04-15 16:00:00,787.0,934,4,147.0,,,82.0
2016-04-15 17:00:00,909.0,977,4,68.0,,,26.0
2016-04-15 18:00:00,851.0,1032,4,181.0,,,221.0
2016-04-15 19:00:00,745.0,699,4,-46.0,,,209.0
2016-04-15 20:00:00,463.0,455,4,-8.0,,,125.0
2016-04-15 21:00:00,332.0,358,4,26.0,,,71.0
2016-04-15 22:00:00,312.0,276,4,-36.0,,,137.0
2016-04-15 23:00:00,143.0,167,4,24.0,,,95.0
2016-04-16 00:00:00,84.0,77,5,-7.0,,,62.0
2016-04-16 01:00:00,39.0,59,5,20.0,,,38.0
2016-04-16 02:00:00,29.0,30,5,1.0,,,17.0
2016-04-16 03:00:00,29.0,21,5,-8.0,,,5.0
2016-04-16 04:00:00,27.0,35,5,8.0,,,-3.0
2016-04-16 05:00:00,118.0,126,5,8.0,,,-85.0
2016-04-16 06:00:00,408.0,383,5,-25.0,,,-294.0
2016-04-16 07:00:00,449.0,465,5,16.0,,,-517.0
2016-04-16 08:00:00,531.0,501,5,-30.0,,,-450.0
2016-04-16 09:00:00,695.0,667,5,-28.0,,,-294.0
2016-04-16 10:00:00,755.0,762,5,7.0,,,-134.0
2016-04-16 11:00:00,876.0,876,5,0.0,,,55.0
2016-04-16 12:00:00,995.0,908,5,-87.0,,,111.0
2016-04-16 13:00:00,966.0,893,5,-73.0,,,192.0
2016-04-16 14:00:00,766.0,746,5,-20.0,,,22.0
2016-04-16 15:00:00,661.0,672,5,11.0,,,-29.0
2016-04-16 16:00:00,860.0,713,5,-147.0,,,-189.0
2016-04-16 17:00:00,944.0,936,5,-8.0,,,-147.0
2016-04-16 18:00:00,929.0,1019,5,90.0,,,12.0
2016-04-16 19:00:00,816.0,715,5,-101.0,,,94.0
2016-04-16 20:00:00,549.0,456,5,-93.0,,,34.0
2016-04-16 21:00:00,347.0,295,5,-52.0,,,-14.0
2016-04-16 22:00:00,298.0,312,5,14.0,,,131.0
2016-04-16 23:00:00,230.0,217,5,-13.0,,,126.0
2016-04-17 00:00:00,123.0,131,6,8.0,,,102.0
2016-04-17 01:00:00,57.0,76,6,19.0,,,61.0
2016-04-17 02:00:00,44.0,51,6,7.0,,,35.0
2016-04-17 03:00:00,34.0,17,6,-17.0,,,4.0
2016-04-17 04:00:00,20.0,29,6,9.0,,,-15.0
2016-04-17 05:00:00,67.0,45,6,-22.0,,,-170.0
2016-04-17 06:00:00,137.0,113,6,-24.0,,,-705.0
2016-04-17 07:00:00,205.0,203,6,-2.0,,,-800.0
2016-04-17 08:00:00,307.0,346,6,39.0,,,-693.0
2016-04-17 09:00:00,482.0,459,6,-23.0,,,-438.0
2016-04-17 10:00:00,571.0,567,6,-4.0,,,-278.0
2016-04-17 11:00:00,791.0,764,6,-27.0,,,-133.0
2016-04-17 12:00:00,851.0,797,6,-54.0,,,-53.0
2016-04-17 13:00:00,779.0,781,6,2.0,,,-52.0
2016-04-17 14:00:00,661.0,691,6,30.0,,,-20.0
2016-04-17 15:00:00,657.0,659,6,2.0,,,-112.0
2016-04-17 16:00:00,706.0,703,6,-3.0,,,-200.0
2016-04-17 17:00:00,758.0,715,6,-43.0,,,-382.0
2016-04-17 18:00:00,708.0,621,6,-87.0,,,-388.0
2016-04-17 19:00:00,494.0,434,6,-60.0,,,-140.0
2016-04-17 20:00:00,337.0,369,6,32.0,,,-36.0
2016-04-17 21:00:00,293.0,334,6,41.0,,,-37.0
2016-04-17 22:00:00,195.0,156,6,-39.0,,,-15.0
2016-04-17 23:00:00,70.0,48,6,-22.0,,,-28.0
2016-04-18 00:00:00,31.0,10,0,-21.0,,,-25.0
2016-04-18 01:00:00,14.0,10,0,-4.0,,,-13.0
2016-04-18 02:00:00,12.0,10,0,-2.0,,,2.0
2016-04-18 03:00:00,16.0,15,0,-1.0,,,-1.0
2016-04-18 04:00:00,54.0,32,0,-22.0,,,-18.0
2016-04-18 05:00:00,231.0,231,0,0.0,,,6.0
2016-04-18 06:00:00,727.0,862,0,135.0,,,12.0
2016-04-18 07:00:00,922.0,949,0,27.0,,,-131.0
2016-04-18 08:00:00,929.0,1030,0,101.0,,,8.0
2016-04-18 09:00:00,919.0,894,0,-25.0,,,-150.0
2016-04-18 10:00:00,733.0,741,0,8.0,,,-148.0
2016-04-18 11:00:00,727.0,755,0,28.0,,,-128.0
2016-04-18 12:00:00,723.0,682,0,-41.0,,,-100.0
2016-04-18 13:00:00,637.0,632,0,-5.0,,,-218.0
2016-04-18 14:00:00,580.0,632,0,52.0,,,-130.0
2016-04-18 15:00:00,707.0,721,0,14.0,,,-96.0
2016-04-18 16:00:00,771.0,804,0,33.0,,,-105.0
2016-04-18 17:00:00,903.0,934,0,31.0,,,-105.0
2016-04-18 18:00:00,866.0,905,0,39.0,,,-93.0
2016-04-18 19:00:00,437.0,467,0,30.0,,,-133.0
2016-04-18 20:00:00,297.0,329,0,32.0,,,-122.0
2016-04-18 21:00:00,225.0,246,0,21.0,,,-177.0
2016-04-18 22:00:00,78.0,111,0,33.0,,,-149.0
2016-04-18 23:00:00,68.0,29,0,-39.0,,,-76.0
2016-04-19 00:00:00,15.0,8,1,-7.0,,,-30.0
2016-04-19 01:00:00,17.0,10,1,-7.0,,,-13.0
2016-04-19 02:00:00,17.0,12,1,-5.0,,,-1.0
2016-04-19 03:00:00,16.0,9,1,-7.0,,,-17.0
2016-04-19 04:00:00,53.0,39,1,-14.0,,,1.0
2016-04-19 05:00:00,245.0,246,1,1.0,,,10.0
2016-04-19 06:00:00,832.0,789,1,-43.0,,,-4.0
2016-04-19 07:00:00,880.0,922,1,42.0,,,-137.0
2016-04-19 08:00:00,852.0,682,1,-170.0,,,-411.0
2016-04-19 09:00:00,962.0,487,1,-475.0,,,-600.0
2016-04-19 10:00:00,783.0,402,1,-381.0,,,-508.0
2016-04-19 11:00:00,769.0,739,1,-30.0,,,-159.0
2016-04-19 12:00:00,760.0,800,1,40.0,,,-32.0
2016-04-19 13:00:00,645.0,699,1,54.0,,,-156.0
2016-04-19 14:00:00,669.0,563,1,-106.0,,,-262.0
2016-04-19 15:00:00,724.0,798,1,74.0,,,12.0
2016-04-19 16:00:00,790.0,909,1,119.0,,,103.0
2016-04-19 17:00:00,995.0,906,1,-89.0,,,125.0
2016-04-19 18:00:00,889.0,943,1,54.0,,,185.0
2016-04-19 19:00:00,545.0,560,1,15.0,,,-227.0
2016-04-19 20:00:00,396.0,410,1,14.0,,,-98.0
2016-04-19 21:00:00,278.0,226,1,-52.0,,,-219.0
2016-04-19 22:00:00,119.0,66,1,-53.0,,,-223.0
2016-04-19 23:00:00,53.0,20,1,-33.0,,,-207.0
2016-04-20 00:00:00,20.0,8,2,-12.0,,,-73.0
2016-04-20 01:00:00,17.0,3,2,-14.0,,,-45.0
2016-04-20 02:00:00,8.0,6,2,-2.0,,,-26.0
2016-04-20 03:00:00,10.0,6,2,-4.0,,,-14.0
2016-04-20 04:00:00,48.0,42,2,-6.0,,,15.0
2016-04-20 05:00:00,269.0,252,2,-17.0,,,145.0
2016-04-20 06:00:00,817.0,878,2,61.0,,,470.0
2016-04-20 07:00:00,983.0,1030,2,47.0,,,525.0
2016-04-20 08:00:00,950.0,969,2,19.0,,,221.0
2016-04-20 09:00:00,903.0,916,2,13.0,,,59.0
2016-04-20 10:00:00,846.0,875,2,29.0,,,5.0
2016-04-20 11:00:00,816.0,782,2,-34.0,,,-136.0
2016-04-20 12:00:00,767.0,762,2,-5.0,,,-219.0
2016-04-20 13:00:00,676.0,718,2,42.0,,,-209.0
2016-04-20 14:00:00,667.0,714,2,47.0,,,-101.0
2016-04-20 15:00:00,772.0,755,2,-17.0,,,6.0
2016-04-20 16:00:00,878.0,874,2,-4.0,,,72.0
2016-04-20 17:00:00,962.0,1076,2,114.0,,,197.0
2016-04-20 18:00:00,967.0,1018,2,51.0,,,4.0
2016-04-20 19:00:00,582.0,709,2,127.0,,,-154.0
2016-04-20 20:00:00,344.0,432,2,88.0,,,-54.0
2016-04-20 21:00:00,301.0,338,2,37.0,,,-76.0
2016-04-20 22:00:00,142.0,175,2,33.0,,,-254.0
2016-04-20 23:00:00,67.0,46,2,-21.0,,,-220.0
2016-04-21 00:00:00,15.0,10,3,-5.0,,,-108.0
2016-04-21 01:00:00,2.0,5,3,3.0,,,-81.0
2016-04-21 02:00:00,1.0,5,3,4.0,,,-39.0
2016-04-21 03:00:00,18.0,18,3,0.0,,,-62.0
2016-04-21 04:00:00,35.0,45,3,10.0,,,22.0
2016-04-21 05:00:00,237.0,262,3,25.0,,,216.0
2016-04-21 06:00:00,787.0,839,3,52.0,,,719.0
2016-04-21 07:00:00,888.0,990,3,102.0,,,805.0
2016-04-21 08:00:00,950.0,864,3,-86.0,,,478.0
2016-04-21 09:00:00,987.0,957,3,-30.0,,,467.0
2016-04-21 10:00:00,853.0,803,3,-50.0,,,145.0
2016-04-21 11:00:00,752.0,815,3,63.0,,,61.0
2016-04-21 12:00:00,793.0,836,3,43.0,,,-33.0
2016-04-21 13:00:00,610.0,763,3,153.0,,,-78.0
2016-04-21 14:00:00,679.0,720,3,41.0,,,15.0
2016-04-21 15:00:00,803.0,857,3,54.0,,,100.0
2016-04-21 16:00:00,871.0,979,3,108.0,,,205.0
2016-04-21 17:00:00,1021.0,1080,3,59.0,,,265.0
2016-04-21 18:00:00,992.0,1019,3,27.0,,,330.0
2016-04-21 19:00:00,609.0,623,3,14.0,,,187.0
2016-04-21 20:00:00,370.0,422,3,52.0,,,0.0
2016-04-21 21:00:00,341.0,335,3,-6.0,,,-77.0
2016-04-21 22:00:00,191.0,168,3,-23.0,,,-72.0
2016-04-21 23:00:00,76.0,29,3,-47.0,,,19.0
2016-04-22 00:00:00,20.0,11,4,-9.0,,,9.0
2016-04-22 01:00:00,9.0,6,4,-3.0,,,2.0
2016-04-22 02:00:00,7.0,4,4,-3.0,,,-9.0
2016-04-22 03:00:00,20.0,10,4,-10.0,,,-4.0
2016-04-22 04:00:00,48.0,34,4,-14.0,,,7.0
2016-04-22 05:00:00,244.0,282,4,38.0,,,68.0
2016-04-22 06:00:00,852.0,856,4,4.0,,,53.0
2016-04-22 07:00:00,995.0,934,4,-61.0,,,-29.0
2016-04-22 08:00:00,998.0,906,4,-92.0,,,-36.0
2016-04-22 09:00:00,956.0,971,4,15.0,,,42.0
2016-04-22 10:00:00,788.0,799,4,11.0,,,-56.0
2016-04-22 11:00:00,746.0,842,4,96.0,,,55.0
2016-04-22 12:00:00,893.0,880,4,-13.0,,,189.0
2016-04-22 13:00:00,802.0,829,4,27.0,,,68.0
2016-04-22 14:00:00,777.0,811,4,34.0,,,61.0
2016-04-22 15:00:00,906.0,878,4,-28.0,,,175.0
2016-04-22 16:00:00,934.0,850,4,-84.0,,,50.0
2016-04-22 17:00:00,977.0,1033,4,56.0,,,17.0
2016-04-22 18:00:00,1032.0,1039,4,7.0,,,185.0
2016-04-22 19:00:00,699.0,714,4,15.0,,,239.0
2016-04-22 20:00:00,455.0,495,4,40.0,,,138.0
2016-04-22 21:00:00,358.0,362,4,4.0,,,29.0
2016-04-22 22:00:00,276.0,303,4,27.0,,,176.0
2016-04-22 23:00:00,167.0,207,4,40.0,,,204.0
2016-04-23 00:00:00,77.0,82,5,5.0,,,80.0
2016-04-23 01:00:00,59.0,18,5,-41.0,,,11.0
2016-04-23 02:00:00,30.0,18,5,-12.0,,,12.0
2016-04-23 03:00:00,21.0,13,5,-8.0,,,-6.0
2016-04-23 04:00:00,35.0,31,5,-4.0,,,-2.0
2016-04-23 05:00:00,126.0,81,5,-45.0,,,-136.0
2016-04-23 06:00:00,383.0,299,5,-84.0,,,-522.0
2016-04-23 07:00:00,465.0,420,5,-45.0,,,-591.0
2016-04-23 08:00:00,501.0,459,5,-42.0,,,-575.0
2016-04-23 09:00:00,667.0,721,5,54.0,,,-285.0
2016-04-23 10:00:00,762.0,730,5,-32.0,,,-199.0
2016-04-23 11:00:00,876.0,819,5,-57.0,,,9.0
2016-04-23 12:00:00,908.0,879,5,-29.0,,,66.0
2016-04-23 13:00:00,893.0,914,5,21.0,,,212.0
2016-04-23 14:00:00,746.0,706,5,-40.0,,,-44.0
2016-04-23 15:00:00,672.0,628,5,-44.0,,,-141.0
2016-04-23 16:00:00,713.0,636,5,-77.0,,,-194.0
2016-04-23 17:00:00,936.0,795,5,-141.0,,,-214.0
2016-04-23 18:00:00,1019.0,965,5,-54.0,,,33.0
2016-04-23 19:00:00,715.0,539,5,-176.0,,,-111.0
2016-04-23 20:00:00,456.0,374,5,-82.0,,,-34.0
2016-04-23 21:00:00,295.0,290,5,-5.0,,,-22.0
2016-04-23 22:00:00,312.0,232,5,-80.0,,,27.0
2016-04-23 23:00:00,217.0,185,5,-32.0,,,174.0
2016-04-24 00:00:00,131.0,108,6,-23.0,,,105.0
2016-04-24 01:00:00,76.0,88,6,12.0,,,78.0
2016-04-24 02:00:00,51.0,59,6,8.0,,,52.0
2016-04-24 03:00:00,17.0,26,6,9.0,,,12.0
2016-04-24 04:00:00,29.0,24,6,-5.0,,,-13.0
2016-04-24 05:00:00,45.0,52,6,7.0,,,-177.0
2016-04-24 06:00:00,113.0,93,6,-20.0,,,-728.0
2016-04-24 07:00:00,203.0,212,6,9.0,,,-816.0
2016-04-24 08:00:00,346.0,328,6,-18.0,,,-651.0
2016-04-24 09:00:00,459.0,437,6,-22.0,,,-527.0
2016-04-24 10:00:00,567.0,527,6,-40.0,,,-381.0
2016-04-24 11:00:00,764.0,703,6,-61.0,,,-177.0
2016-04-24 12:00:00,797.0,825,6,28.0,,,-3.0
2016-04-24 13:00:00,781.0,719,6,-62.0,,,-87.0
2016-04-24 14:00:00,691.0,687,6,-4.0,,,-63.0
2016-04-24 15:00:00,659.0,526,6,-133.0,,,-347.0
2016-04-24 16:00:00,703.0,633,6,-70.0,,,-287.0
2016-04-24 17:00:00,715.0,656,6,-59.0,,,-434.0
2016-04-24 18:00:00,621.0,652,6,31.0,,,-361.0
2016-04-24 19:00:00,434.0,493,6,59.0,,,-119.0
2016-04-24 20:00:00,369.0,371,6,2.0,,,-81.0
2016-04-24 21:00:00,334.0,292,6,-42.0,,,-114.0
2016-04-24 22:00:00,156.0,254,6,98.0,,,8.0
2016-04-24 23:00:00,48.0,184,6,136.0,,,177.0
2016-04-25 00:00:00,10.0,95,0,85.0,,,89.0
2016-04-25 01:00:00,10.0,46,0,36.0,,,43.0
2016-04-25 02:00:00,10.0,30,0,20.0,,,27.0
2016-04-25 03:00:00,15.0,50,0,35.0,,,34.0
2016-04-25 04:00:00,32.0,40,0,8.0,,,5.0
2016-04-25 05:00:00,231.0,79,0,-152.0,,,-141.0
2016-04-25 06:00:00,862.0,118,0,-744.0,,,-713.0
2016-04-25 07:00:00,949.0,275,0,-674.0,,,-779.0
2016-04-25 08:00:00,1030.0,265,0,-765.0,,,-728.0
2016-04-25 09:00:00,894.0,356,0,-538.0,,,-677.0
2016-04-25 10:00:00,741.0,418,0,-323.0,,,-486.0
2016-04-25 11:00:00,755.0,617,0,-138.0,,,-253.0
2016-04-25 12:00:00,682.0,690,0,8.0,,,-175.0
2016-04-25 13:00:00,632.0,663,0,31.0,,,-156.0
2016-04-25 14:00:00,632.0,564,0,-68.0,,,-198.0
2016-04-25 15:00:00,721.0,575,0,-146.0,,,-257.0
2016-04-25 16:00:00,804.0,628,0,-176.0,,,-336.0
2016-04-25 17:00:00,934.0,610,0,-324.0,,,-494.0
2016-04-25 18:00:00,905.0,649,0,-256.0,,,-389.0
2016-04-25 19:00:00,467.0,479,0,12.0,,,-242.0
2016-04-25 20:00:00,329.0,377,0,48.0,,,-118.0
2016-04-25 21:00:00,246.0,242,0,-4.0,,,-193.0
2016-04-25 22:00:00,111.0,182,0,71.0,,,-70.0
2016-04-25 23:00:00,29.0,83,0,54.0,,,80.0
2016-04-26 00:00:00,8.0,19,1,11.0,,,18.0
2016-04-26 01:00:00,10.0,15,1,5.0,,,13.0
2016-04-26 02:00:00,12.0,7,1,-5.0,,,4.0
2016-04-26 03:00:00,9.0,12,1,3.0,,,5.0
2016-04-26 04:00:00,39.0,35,1,-4.0,,,3.0
2016-04-26 05:00:00,246.0,206,1,-40.0,,,-16.0
2016-04-26 06:00:00,789.0,811,1,22.0,,,91.0
2016-04-26 07:00:00,922.0,951,1,29.0,,,15.0
2016-04-26 08:00:00,682.0,902,1,220.0,,,-101.0
2016-04-26 09:00:00,487.0,944,1,457.0,,,-110.0
2016-04-26 10:00:00,402.0,783,1,381.0,,,-95.0
2016-04-26 11:00:00,739.0,733,1,-6.0,,,-125.0
2016-04-26 12:00:00,800.0,736,1,-64.0,,,-172.0
2016-04-26 13:00:00,699.0,642,1,-57.0,,,-164.0
2016-04-26 14:00:00,563.0,623,1,60.0,,,-192.0
2016-04-26 15:00:00,798.0,804,1,6.0,,,-68.0
2016-04-26 16:00:00,909.0,853,1,-56.0,,,-118.0
2016-04-26 17:00:00,906.0,1002,1,96.0,,,57.0
2016-04-26 18:00:00,943.0,864,1,-79.0,,,-104.0
2016-04-26 19:00:00,560.0,574,1,14.0,,,-112.0
2016-04-26 20:00:00,410.0,360,1,-50.0,,,-148.0
2016-04-26 21:00:00,226.0,236,1,10.0,,,-165.0
2016-04-26 22:00:00,66.0,142,1,76.0,,,-136.0
2016-04-26 23:00:00,20.0,51,1,31.0,,,-152.0
2016-04-27 00:00:00,8.0,24,2,16.0,,,-84.0
2016-04-27 01:00:00,3.0,13,2,10.0,,,-39.0
2016-04-27 02:00:00,6.0,6,2,0.0,,,-31.0
2016-04-27 03:00:00,6.0,10,2,4.0,,,-11.0
2016-04-27 04:00:00,42.0,42,2,0.0,,,8.0
2016-04-27 05:00:00,252.0,277,2,25.0,,,166.0
2016-04-27 06:00:00,878.0,863,2,-15.0,,,496.0
2016-04-27 07:00:00,1030.0,994,2,-36.0,,,437.0
2016-04-27 08:00:00,969.0,1062,2,93.0,,,380.0
2016-04-27 09:00:00,916.0,974,2,58.0,,,190.0
2016-04-27 10:00:00,875.0,857,2,-18.0,,,23.0
2016-04-27 11:00:00,782.0,711,2,-71.0,,,-185.0
2016-04-27 12:00:00,762.0,724,2,-38.0,,,-267.0
2016-04-27 13:00:00,718.0,633,2,-85.0,,,-330.0
2016-04-27 14:00:00,714.0,726,2,12.0,,,-90.0
2016-04-27 15:00:00,755.0,787,2,32.0,,,22.0
2016-04-27 16:00:00,874.0,832,2,-42.0,,,94.0
2016-04-27 17:00:00,1076.0,1037,2,-39.0,,,68.0
2016-04-27 18:00:00,1018.0,970,2,-48.0,,,-31.0
2016-04-27 19:00:00,709.0,590,2,-119.0,,,-227.0
2016-04-27 20:00:00,432.0,361,2,-71.0,,,-155.0
2016-04-27 21:00:00,338.0,337,2,-1.0,,,-55.0
2016-04-27 22:00:00,175.0,173,2,-2.0,,,-205.0
2016-04-27 23:00:00,46.0,70,2,24.0,,,-189.0
2016-04-28 00:00:00,10.0,16,3,6.0,,,-130.0
2016-04-28 01:00:00,5.0,11,3,6.0,,,-74.0
2016-04-28 02:00:00,5.0,12,3,7.0,,,-37.0
2016-04-28 03:00:00,18.0,24,3,6.0,,,-5.0
2016-04-28 04:00:00,45.0,33,3,-12.0,,,0.0
2016-04-28 05:00:00,262.0,288,3,26.0,,,238.0
2016-04-28 06:00:00,839.0,821,3,-18.0,,,704.0
2016-04-28 07:00:00,990.0,1032,3,42.0,,,780.0
2016-04-28 08:00:00,864.0,1006,3,142.0,,,651.0
2016-04-28 09:00:00,957.0,1005,3,48.0,,,454.0
2016-04-28 10:00:00,803.0,861,3,58.0,,,213.0
2016-04-28 11:00:00,815.0,845,3,30.0,,,0.0
2016-04-28 12:00:00,836.0,816,3,-20.0,,,-58.0
2016-04-28 13:00:00,763.0,779,3,16.0,,,-81.0
2016-04-28 14:00:00,720.0,744,3,24.0,,,-42.0
